id,genre,track_name,artist_name,valence,energy
6ym5mysjGMujM1evgCOBcE,latino,Tranquila,J Balvin,0.691,0.677
774MLFbOy9NNkh6E2HYhhy,latino,La Playa,La Oreja de Van Gogh,0.366,0.577
69rfrVwnbkMh76iguLrC7T,latino,Donde está el amor,Various Artists,0.454,0.619
02yDkjZcms3h9oPDPKhtYZ,latino,Dámaso,Gerardo Ortiz,0.964,0.833
2ANxVQnwjW7QqGKe7U3LNX,latino,Mi Razón De Ser,Various Artists,0.467,0.53
7Ir2UZHy0xVoWuBCHmLitM,latino,Suga Suga,Baby Bash,0.512,0.741
5jezNmDvHt6ecvWeMfwW0v,latino,Hasta Que Salga El Sol,Banda Los Recoditos,0.973,0.667
6WuufZDBNoEJBTinRiznhO,latino,La Nueva Y La Ex,Daddy Yankee,0.637,0.943
6jrFTDTF8VWnxuPPRGCf9k,latino,En la Ciudad de la Furia - En Vivo Me Verás Volver Gira 2007,Soda Stereo,0.459,0.895
2LgGkK27qwPG4ls3OsNmuj,latino,Perdón,Camila,0.218,0.54
6ztMOMCtWcKZgMTiNfP9bC,latino,No Me Doy Por Vencido,Luis Fonsi,0.4,0.651
3UI9I3e1g1y5T3SMfdgfGO,latino,Colgando en tus manos (con Marta Sánchez),Carlos Baute,0.875,0.637
74KqkyHbpneHF6JT8EwUOO,latino,No Te Apartes de Mí,Vicentico,0.886,0.549
7v4jrUFU2mJZABndG1cTfr,latino,Adrenalina,Wisin,0.771,0.943
6WIZXts4eygCmeeu7pEsHI,latino,Prometo Olvidarte,Tony Dize,0.78,0.837
3ntmNfrdEdPMEMcgjsIdm1,latino,Bailando - Spanish Version,Enrique Iglesias,0.96,0.784
3tm3GG9BBOYhUzKWlS6A74,latino,Vivir Mi Vida,Marc Anthony,0.899,0.879
34HKhds76LUgKi88ABV0hL,latino,Odio (feat. Drake),Romeo Santos,0.584,0.727
4cyYC67XY3weSVmSLdKLP8,latino,Taboo,Don Omar,0.808,0.886
7lOzUJzsELALh5FQsPKTEn,latino,Humanos a Marte,Chayanne,0.786,0.902
7MDUVH4ITohsIjdynRwCJp,latino,Dance with the Devil,Immortal Technique,0.237,0.871
1CqPzQJ64nkRpHmPdqRl9R,latino,Mujer de Piedra,Gerardo Ortiz,0.969,0.489
1c8CQopCesN9jMm54Io9LW,malay,Kosong,Najwa Latif,0.599,0.728
4QnDLeh8niBVo5z8lFo9fo,malay,Jong-Jong Inai,Awie,0.725,0.905
7FjPYGkt2YCgKjQVKVq9XS,malay,Bathera Merdeka,Datuk Ahmad Jais,0.394,0.321
5dhJhL42WWQLYBUTbMtLF7,malay,Bukan Dia Tapi Aku,Judika,0.237,0.632
5xu3rqYtzUuCyRkePcLGjZ,malay,Jalan Lurus,Gita Gutawa,0.251,0.425
7er7WofjVw4QwPAyxH39jH,malay,Menjaga Hati,Yovie & Nuno,0.19,0.673
2eGHMam4tlTcjx9ouvdMfW,malay,Barang Yang Lepas Jangan Di Kenang,Tan Sri P. Ramlee,0.389,0.27
7esAWY5aFUAGi59jpf1qzy,malay,Lelaki Buaya Darat,Ratu,0.766,0.902
4ksgoAjYOn7fGVG5SgqgAK,malay,Legenda,Dato' Sheila Majid,0.3,0.397
1VPzaIBgIrR7xVGVFYjvBZ,malay,Let's Say Love,Glenn Fredly,0.367,0.589
3x26f1cFOqjc82t5QzfuTk,malay,It's A Beautiful Life,Jaclyn Victor,0.589,0.885
1jGeqsGVaTrukUOBvbBL4d,malay,Tak Bisa Memilihmu,6ixth Sense,0.292,0.583
00GkidEsMWoZraymWS2E7v,malay,Rozana,V.E.,0.584,0.432
3J0O4cbc1sYMf4x5RHzKWa,malay,Kau Ilhamku - Akustik,Man Bai,0.605,0.558
0ZiMNsLNdvq4KWSPBi71DK,malay,Menanti Sebuah Jawaban,Padi,0.471,0.742
1RaasA73mRNyfNSLLLJ11f,malay,Kantoi,Zee Avi,0.73,0.254
2PkbKYx8Z0Dqq5azewak4H,malay,Ada Apa Denganmu,Peterpan,0.7,0.781
1ERlFT1VJiqlsMf9HukP6T,malay,Kau Pergi Jua,Saleem,0.227,0.457
6QSbuvh1RrrplfhpMviJ1P,malay,Nasib Diriku - Remastered,Jamal Abdillah,0.6,0.551
056VPqb6lpsqi3ztKt5z2H,malay,Apakah Ku Jatuh Cinta,Sherina,0.627,0.462
2ZsXfOcZp1K1YDubMwCLua,malay,Apa Salahku,D’MASIV,0.234,0.563
6Jdt1cKZrWaynFjk27H10O,malay,Ketika Kau Menatapku,Marshanda,0.852,0.806
49A6ab2wD5yXgTSIM7j7DR,malay,Kelam,6ixth Sense,0.503,0.64
4AMvTgeg840RDhu78fzOUX,malay,Di Malam Persandingan,Datuk Sharifah Aini,0.677,0.276
1QXrMxre33UGQOpzvBg4ZU,malay,Pergilah Sayang,Ella,0.425,0.611
3oXW35fP5nvbgeo70aB2fe,malay,Gerimis Mengundang,U.K'S,0.213,0.402
3McOHKoNe5nmXNyNEl6hZe,malay,Kucupan Azimat,Datuk Ahmad Jais,0.627,0.234
2jp8Bw44J5w3E4zOyL72eU,malay,Salam Terakhir,Amy Search,0.0773,0.424
09pYzzyrc6MsJXuG3K1ruC,malay,Kita - Acoustic,Sheila On 7,0.616,0.525
4M2TQocxI9CaEvtyaeBBte,malay,Senja Nan Merah,Various Artists,0.225,0.322
79WTjACR1m9EvObVwNyZVB,malay,Sentuhan Listrikmu,Dato' M. Nasir,0.61,0.805
61vx5D0QRa4jtAWds9DTue,malay,Sendiri,Man Bai,0.603,0.845
3wGrzuEoV7Y6x7Ejgpc9w0,malay,Lagi dan Lagi (Unpluge version),Andra & The Backbone,0.487,0.537
5sA3XhLh9vvV4CEyCkd7Qf,malay,Bunga Angkasa,Various Artists,0.203,0.694
3jOuDenqt4OVS6jf3kOgrs,malay,Apalah (Arti Menunggu),Raisa,0.308,0.311
1Akc1GcXsLGa8SLSJw4zUU,malay,Sahabat,Najwa Latif,0.591,0.55
1xWkVxbSka3TJs9R5VAo7S,malay,Tapi Bagaimana,Spider,0.324,0.521
1nN1dunbXSIXxXv4hVuklL,malay,Jika Kau Bercinta Lagi - Album Version (Edited),Alleycats,0.591,0.771
2OZ3QxP2bwofqhLqWKSXC4,malay,Kemelut Di Muara Kasih,Ziana Zain,0.11,0.412
4Fg3YkddCnXT2HluIoWaCp,malay,Redha,In-Team,0.136,0.325
36oAUUnxdTBS0s2r3Zw7ZP,malay,Walau Habis Terang,Peterpan,0.621,0.766
1aRKAcs6httd8dahLkkQDs,malay,Merisik Khabar,Sudirman,0.372,0.701
4ca2Gq9vZQIIBpvImKHD5d,malay,Seri Dewi Malam,Datuk Sharifah Aini,0.649,0.396
3F68lVGaMQ2yQQGsX8NExZ,malay,Sempurna,Andra & The Backbone,0.395,0.32
4YSK4peOikOobzZ7kp8CY9,malay,Awan Berlalu Pergi,Man Bai,0.358,0.546
4dB8BmWbIS6Vc05NEEs7ug,malay,Antara Anyir Dan Jakarta,Sheila Majid,0.333,0.635
1SUN0EYHd3DjMtQXfDWTZq,malay,Menghapus Jejakmu,Peterpan,0.948,0.608
6kip4wquZ4dIvbO9Cz5rNg,malay,Hingga Akhir Nanti - Album Version (Edited),Alleycats,0.648,0.841
3ULxHxyLgtQpDHUY6QS9WB,malay,Ku Akui,Hafiz Suip,0.147,0.271
37wrhH3OnJw3VBFerPYqyf,malay,Kalimah Cinta,Amy Search,0.266,0.303
3svBK6zrkHMMiDVIHliiAy,mandopop,新鴛鴦蝴蝶夢,Fei Yu-ching,0.369,0.263
1fWiUTITiynHM8boNTqGpK,mandopop,不難 (Not That Hard),LaLa Hsu,0.37,0.41
68UIVRkAwHjsuVS77qtEhu,mandopop,約定 (Commitment),Michael Wong,0.278,0.447
6lqxnKIOSGmTl9WicpOw56,mandopop,Mang Mu,JiaQing Wei,0.148,0.325
6joRTEB8Ht74ZvdzDeKQMT,mandopop,我很好 (I'm Well),Rene Liu,0.334,0.407
1BasvzNmnqUicdW4KGACXI,mandopop,奈何,Fei Yu-ching,0.32,0.493
0n7Ij8XEDfYYFRgBQjNjnf,mandopop,愛你,Kimberley Chen,0.142,0.521
4pd8DTOyrwXGZKDScFpFuQ,mandopop,最親愛的你,Christine Fan,0.375,0.407
4jzC1NSDUW20QPAKYgqiz4,mandopop,兄妹,Eason Chan,0.418,0.432
1NBVis81bpL8EEx8R92Z7O,mandopop,流感,Da Mouth,0.659,0.82
37B74urdXel24aZjjLX3Lc,mandopop,練習,Andy Lau,0.238,0.523
5u6hY0h8gUWfPQSdNuKgQb,mandopop,如果沒有你,Karen Mok,0.264,0.281
2mDdBxPHy4A91FZ5hIZfYo,mandopop,好好先生,Ricky Hsiao,0.316,0.602
3MNF1IrYF3VfPOSWnANQDo,mandopop,因為愛所以愛,Nicholas Tse,0.148,0.536
39WrVDBu0itQex8HKGBFSW,mandopop,對的人,Princess Ai,0.293,0.659
77vCKU5MBoOXyOID9n8cgg,mandopop,Before I Fall in Love,CoCo Lee,0.154,0.508
3uOw6siTlN5TsydYgKKV1q,mandopop,你讓我懂,Kelly Chen,0.237,0.821
0sx8DfYkU5VTc2t40vYh3K,mandopop,讓我愛你,Vic Chou,0.231,0.393
40y9N4E7vOXUQpt5fLbcfY,mandopop,熒光,Zhang Yao,0.226,0.397
1f8cVirJ5XPHwjpB6dRLID,mandopop,我們都能幸福著,Claire Kuo,0.452,0.376
3bXzsdeDTZRGow71fB0yVo,mandopop,偏愛,張芸京,0.391,0.529
4xa4y4zgxH2jEBfl5dG1EK,mandopop,別哭我最愛的人,鄭智化,0.443,0.322
4fJ9NVYXpCadhMTO5Khiv3,mandopop,至少還有我,Ekin Cheng,0.312,0.355
4VH6tYy7MxiSXB9znwCcgW,mandopop,隨身幸褔,紀佳松,0.847,0.627
4dSYWupeStIqSivFfWydA0,mandopop,其實我真的很在乎,Chiang Yu-Heng,0.228,0.309
07BvYVjw4vUlHB2Ra2Mohv,mandopop,你被寫在我的歌裡,Sodagreen,0.476,0.517
5oZh0gPKEioN2la70JsKHR,mandopop,星晴,Jay Chou,0.255,0.329
0DdtuxhIKcNBuDlYyayg4b,mandopop,愛在星光燦爛時,陳明真,0.276,0.441
4kWaSBGCAiLJ9eYWu5ah5c,mandopop,虎口脫險,Lao Lang,0.23,0.335
6cR8yjdHv6immnyDwTAgc0,mandopop,相見恨晚,Julia Peng,0.13,0.593
2IfSPLPDW6RGosdB5huwAA,mandopop,泡沫,G.E.M.,0.162,0.403
3DRn70cccAiSLZ3BJa21Te,mandopop,真的還是假的,孟庭葦,0.23,0.347
6yXVqMDGo9Du7goz6tXrq8,mandopop,對愛期待,黃小琥,0.271,0.499
6ElA74xrJ67DKSgp6PsVcM,mandopop,掉了,A-Mei Chang,0.142,0.475
5A36twZjVJsc4VdxMck3rc,mandopop,紅糖水,Chris Yu,0.197,0.371
5Jtg0qcTKMHq3HjPVGRFAi,mandopop,簡單愛,Jay Chou,0.527,0.574
7G0U8Iu0tcabcbEVmYpLgD,mandopop,你是我的眼 (You're My Eyes) - Live,Penny Tai,0.221,0.523
6Vdb5GA3Q0zlmrMfHjgUwi,mandopop,天黑黑,Stefanie Sun,0.387,0.263
3SPqieoOf9sw12aZkLZSDd,mandopop,Loving You,BY2,0.298,0.425
4enjGE0JGnJTSOUEDPl413,mandopop,出乎意料,Alisa Galper,0.76,0.721
3U03WqeRZnEzlOV7fSA0vp,mandopop,不敗的戀人,Vivian Hsu,0.653,0.774
6EZhc6fIHmwbd6qlRxebP1,mandopop,Ni Yao De Ai,Penny Tai,0.241,0.335
3KOmn3WVhzbM0hxRnnvIi4,mandopop,一次幸福的機會,潘越雲,0.187,0.341
7abVuumDUhN4xO8uZKHBTN,mandopop,流星雨,F4,0.169,0.448
2OhIXXw8hrBaikmlFcn1D1,mandopop,女爵 (Baroness),楊乃文 (Faith Yeung),0.194,0.766
4lVpDq07Bp3o92xOeXenqW,mandopop,一秒的安慰,Yida Huang,0.302,0.222
7mf8mi4xjErwyj5nNCHFgj,mandopop,值得,Sammi Cheng,0.219,0.509
2PbCgvC3dJhsh5MJBMZyWm,mandopop,結,Jane Huang,0.304,0.733
1P8Q5xfuYLgkAzrgAbeAAd,mandopop,太傻,巫啟賢,0.303,0.133
7HohaL77dTMuQbnCOT1eLV,mandopop,看清,櫻桃幫,0.406,0.717
7w6PJe5KBPyvuRYxFkPssC,metal,No More Tears,Ozzy Osbourne,0.315,0.749
15tCpEsBIIZqkWsOAyD89g,metal,Iron Man,Auburn University Marching Band,0.764,0.295
67JcIsAxt2NKL1q9depQTP,metal,Still Loving You,Scorpions,0.11,0.536
3gLlcZQMvpwgtV9THHXrGp,metal,Runnin' With The Devil,Van Halen,0.527,0.88
2l7cgpgIJ7reophrNBVNNg,metal,Rusted Nail,In Flames,0.231,0.943
6bDVc03eMOMfvKez5qMAcq,metal,Still Counting,Volbeat,0.366,0.923
7tuPKHwOe83qC2djmlKbFr,metal,The Motherload,Mastodon,0.347,0.971
3vjfFKMqFclw9KJdTaMLRz,metal,Now We Die,Machine Head,0.0783,0.98
2PfBSkCKZDXMsJogMT0wML,metal,Jump,Van Halen,0.774,0.822
6DPZmWcljW3XCfMNlnqy9r,metal,Heaven and Hell,Various Artists,0.318,0.529
2dQUNg3OGqVXrfjDpgJcCu,metal,You Will Know My Name,Arch Enemy,0.104,0.947
5u3l2TONYacJgmRPQVaF9y,metal,Twilight Of The Thunder God,Amon Amarth,0.278,0.92
0hgCitquBvVVW8K4fLk56L,metal,Proving Grounds,Attila,0.321,0.961
4hOohf45f0JtxYKNsEAIOV,metal,For Whom The Bell Tolls,Metallica,0.213,0.861
66f5dM5SeIs4meV5ZNLcZC,metal,Visions in My Head,Obituary,0.174,0.89
308BpHy6evPQz9hSPpSLNf,metal,Blood,In This Moment,0.527,0.95
57fqmDaokbxZ3TaB0jp39q,metal,Holy Diver,Dio,0.109,0.901
40qSFV6TIvL46ZUlsZnpih,metal,Quantum Flux,Northlane,0.264,0.907
4Jp6zaYbDGEhK0eV1byXNF,metal,Let It Go,Betraying The Martyrs,0.386,0.976
50r8v0uwRlhlBiy3o39DIq,metal,Poison,Alice Cooper,0.285,0.893
7rb8JRuyMqJSBOSoaFMtCY,metal,Deceiver of the Gods,Amon Amarth,0.0827,0.991
4vJr55lngvhSM8WIh9CjQc,metal,Cemetery Gates,Pantera,0.426,0.726
5pnLt6PMHoPpbB7Wz3xRfO,metal,Mr. Crowley - 2002 Version,Ozzy Osbourne,0.36,0.822
4NyLHJAMsAPkP4RrZGFkoz,metal,Heroes And Tombs,At The Gates,0.2,0.963
0cYduKz7njWaJ73PGn6OGW,metal,Amaranth,Nightwish,0.319,0.874
1ch9Iqm2hZAVCuFRseeW13,metal,L'enfant sauvage,Various Artists,0.0787,0.995
7fcfNW0XxTWlwVlftzfDOR,metal,Walk,Pantera,0.703,0.704
0QRxtcxL31dRAeiUUuENPu,metal,Territory,Sepultura,0.303,0.946
6pKA3P1JERZutikZtZpoUo,metal,Keelhauled,Alestorm,0.575,0.967
1KmvBtP8pDb5CnKVmbwx2p,metal,No More Regrets,Arch Enemy,0.184,0.967
06IbVDQRIM4USfAdJY06sG,metal,At War With Reality,At The Gates,0.399,0.991
7maIZJnwsPBUWT9yJYyPoe,metal,Through Oblivion,In Flames,0.601,0.653
4jFt5aoh7VQQ9gsEaDkBQD,metal,Burnin' For You,Blue Öyster Cult,0.686,0.622
39BuMwNtaqTvsV6w7p3fd7,metal,Wild Eyes,Parkway Drive,0.197,0.99
61dTqhd46yMkSWmC5LAh5F,metal,Angel Of Death,Slayer,0.0829,0.994
7oaHtCQsAKIFFBCRDty9yn,metal,You Only Live Once,Suicide Silence,0.24,0.954
4fj8NzcAJfVYelreg3I32V,metal,Love Hurts,Nazareth,0.407,0.486
7pTMHN7QnzmnwGQa3mTRNv,metal,Nemo,Nightwish,0.351,0.737
60KqEUtRPr7E0Difa7hfOy,metal,Redneck,Lamb of God,0.0576,0.996
61nSbxyL6VRPp32AMscxiF,metal,Crazy Train - 2002 Version,Ozzy Osbourne,0.603,0.902
4FXv0p8WvZc7eUyDzsi39p,metal,You've Got Another Thing Comin',Judas Priest,0.533,0.814
44AxeBXrK9LQlGjXyT2oZQ,metal-misc,Run to the Hills,Iron Maiden,0.471,0.951
4SZymOV9M2wAz1N2uMWQUx,metal-misc,Inis Mona,Eluveitie,0.276,0.991
2h1rjzw90ZeMgbzOHJFHao,metal-misc,What If I Was Nothing,All That Remains,0.221,0.768
6hs9Tpyt7i7H6rkYFos9Pn,metal-misc,SadioWitch,Electric Wizard,0.158,0.942
5MZrOnwTMwnUqAMxTNnV7t,metal-misc,Heaven Nor Hell,Volbeat,0.672,0.768
1RmNFpG3SZ1NDly15RX5tQ,metal-misc,Bye Bye Beautiful,Nightwish,0.389,0.88
3cdy3GBpBLSo9CogvaXLN6,metal-misc,About That Life,Attila,0.473,0.903
2cLP3ysj6Al847SDOSuEqo,metal-misc,King,Eluveitie,0.133,0.986
0rSdhfeQmYAfzO3kcjsCpg,metal-misc,Whore,In This Moment,0.544,0.883
3kBV6iIyeT5SCvGcVyg4pJ,metal-misc,Kill or Become,Cannibal Corpse,0.0567,0.997
0EV08ZFYMYsc8hCwDuC97H,metal-misc,War Eternal,Arch Enemy,0.285,0.98
3RVg6RZvfOLrw4pqjVNbQr,metal-misc,To Hell and Back,Sabaton,0.305,0.849
5TbTav1XIDESHNU2F2jrg2,metal-misc,Storm the Sorrow,Epica,0.255,0.887
0E4SOtfJAgKXmVrY2CJLnE,metal-misc,Angels,Within Temptation,0.192,0.865
3GSAaAkhnwCKd2pqAe8C4H,metal-misc,Limits to Infinity,Scar Symmetry,0.341,0.981
0lCwaZYSRy6q0jLmnYiQxi,metal-misc,Laid to Rest,Lamb of God,0.158,0.959
1oDATX0oMlqu03e3pclagF,metal-misc,Feed My Frankenstein,Alice Cooper,0.373,0.914
1f2nJKg780VxYIveVq6Xej,metal-misc,South Of Heaven,Slayer,0.0395,0.991
5Pm9uuEL0q6aXSRT3161UP,metalcore,Psychosocial,Slipknot,0.352,0.989
0Umo799GssRNl23ryqZVHH,metalcore,Say What You Will,For The Fallen Dreams,0.212,0.993
7esiXo7vNm6sJq7tjRa2Kj,metalcore,Animals,August Burns Red,0.16,0.966
44uwlfxAwdjMR1rXPcGfHd,metalcore,From The Outside,All That Remains,0.532,0.95
6YdznQRWvWTAHGv5hDGkA8,metalcore,Hush Yael,"Oh, Sleeper",0.156,0.948
6jEv9MO2HudrUQyDFNIa5S,metalcore,Dark Days,Parkway Drive,0.251,0.988
7qrtGo6eg8VyKIUMNjv99Q,metalcore,"Grow Up, Peter Pan",Adept,0.282,0.929
68mQv5RUC8yKiBQxlSl0I4,metalcore,Let Live,Of Mice & Men,0.146,0.974
2hW1WO2ArjZmj7M8JPxmaB,metalcore,Our Kings,Miss May I,0.0949,0.99
4lnmdAWAhVdmbDBEC4gy0d,metalcore,GNF,Like Moths To Flames,0.169,0.992
5duR1jvJ2E0IOoYresQIkQ,metalcore,Breaking Point,Bullet For My Valentine,0.269,0.967
0hZVoEGeSZG2A5gjZx46Ig,metalcore,Quantum Flux,Northlane,0.264,0.907
0XHyCSl5mX0bsGNk60s9kk,metalcore,Save Me,Killswitch Engage,0.309,0.977
0pex9LH0aWWgs8uGKNbbd4,metalcore,A Dance With Aera Cura,Miss May I,0.191,0.988
1WhHYg6KxldWpQNF79sChA,metalcore,Meridian,August Burns Red,0.0699,0.854
0vKaCkthxp7kQFFsZinMcb,metalcore,Reckless & Relentless,Asking Alexandria,0.0742,0.994
1YCSrRV46EUUARar8nEuUm,metalcore,Hell Above,Pierce The Veil,0.316,0.977
2zNHW10rqCl68B5hawwLaU,metalcore,Departure,Trivium,0.208,0.986
6fxeRe1K0bVM4MqCxxVKrY,metalcore,Declaration,Killswitch Engage,0.454,0.983
6KpVO6yesQegUYS0QgDOp3,metalcore,Exodus,blessthefall,0.186,0.941
7DtwEwGYdcZDlXDoDmW0zo,metalcore,All It Takes For Your Dreams To Come True,A Skylit Drive,0.231,0.834
2lYWrpz82Wrx7utlXVNZyU,metalcore,"Truth, Be Told",Architects,0.185,0.948
6KEnGwmF5rAgP9NyZqcYPj,metalcore,"You Be Tails, I'll Be Sonic",A Day To Remember,0.282,0.988
6PVwTU3KR5mstgq9YkwF2Y,metalcore,It's Not My First Rodeo,Texas In July,0.181,0.982
5fodi5z7BngUgku13WtF81,metalcore,My Curse,Killswitch Engage,0.209,0.956
3SQPAhGwRHXe36kVkpOW0V,metalcore,We Have Fallen,Miss May I,0.0638,0.989
6KbWEY3vOP3P2ibn7aO7e0,metalcore,Children of Cybertron,Emmure,0.154,0.965
2yaLghHU1W00ASKU3OsoiK,metalcore,Shut Your Mouth,Attack Attack!,0.56,0.885
1USgrWktVFd6bZmEGiQX86,metalcore,The Reign,blessthefall,0.412,0.918
6l4l6hax8d2df0BDYiVtl4,metalcore,Remenissions,Avenged Sevenfold,0.438,0.958
1VJdrPyAQWM4yrdRgYhQJE,metalcore,Never Let Me Go,We Came As Romans,0.156,0.979
5IUg2ITjKzlTN4Raa8coj5,metalcore,Intro (feat. Apocalyptica),Bullet For My Valentine,0.0388,0.42
6p5g9XbuZH0QQYnk9b3AGH,metalcore,Goats On A Boat,The Devil Wears Prada,0.153,0.982
2i5BhTOcsnH6jfBspDNuLM,metalcore,The Danger In Starting a Fire,A Day To Remember,0.365,0.91
2WmsTe2ceWhCFJI376D2QF,metalcore,Solar Flare Homicide,Emmure,0.0903,0.977
0hNyDyJWTQoV9qLySrXIFG,metalcore,"Guns For Show, Knives For A Pro (Live)",Parkway Drive,0.0991,0.979
6a06GfUAOhTE8yhE2qXYQJ,metalcore,Forbidden,Miss May I,0.362,0.943
6jRvIKMb3Dbp7MHhRJgWOO,metalcore,Naysayer,Architects,0.191,0.988
3DmypYKiGwiNYZAbG55d9P,metalcore,Roads That Don't End and Views That Never Cease,We Came As Romans,0.365,0.974
3NoQ4X6xYebrtzNJg8d4oi,metalcore,Right Side of the Bed,Atreyu,0.722,0.926
6d05C2cR01olKsCJoUvNgG,metalcore,No Ordinary Love,Memphis May Fire,0.214,0.993
2ShiXKmKaDmRlgIZAmfIvR,metalcore,Turning Point,Killswitch Engage,0.432,0.976
05GYemzZxmeuDfuGPEXYWy,metalcore,I Have a Problem,Beartooth,0.226,0.872
4WrBcyb908qlIAy7sw7E59,metalcore,Pangea,August Burns Red,0.184,0.983
7Cw9Yi3ueEqdKYLZo27I6y,metalcore,Knight Life,Bury Tomorrow,0.253,0.893
4ywZ7mVmlme6sq5O8vU00V,metalcore,"Present, Future, And Past",We Came As Romans,0.0641,0.997
6jc2w1wDChxgZ0Jlz00TsR,metalcore,Keep Your Enemies Close,"Woe, Is Me",0.189,0.951
1DMO4D0DJvx4rRR7KS7kvy,metalcore,The Comedown,Bring Me The Horizon,0.203,0.879
5SWESNwRZatJiH6yVijn56,metalcore,Within Destruction,As I Lay Dying,0.0563,0.996
08TzUKLGP9OdQub06Nrq7w,metalcore,Eye of the Storm,Bullet For My Valentine,0.507,0.99
15E0xl6nSHXQhf0Ll9elzW,minimal-techno,Duke,Booka Shade,0.232,0.51
5UdbkZ8IOTW66oCijFHpgJ,minimal-techno,Afterburner,Nhar,0.539,0.68
4Bu7jFaPmzdI1GrFgGwzrJ,minimal-techno,Boondocks,Simina Grigoriu,0.924,0.723
4SpXeWeeLxkuyJl5gLhlmm,minimal-techno,Paris,Oliver Huntemann,0.0347,0.666
5CazvmjiV54VLo5JqphUoH,minimal-techno,Synchronize - Original Mix,Sasha Carassi,0.181,0.741
0PQyJurPrgoIGgdtkzt6mQ,minimal-techno,Trumpets Saved My Life - Kombinat 100 Remix,Various Artists,0.476,0.616
5tnAoKiIkKSByLrjHCUFrm,minimal-techno,Salamandarin,Marc Houle,0.145,0.369
5ghh2ejcdXnBI9KDfumGcu,minimal-techno,Wax Works - Original,Sebastian Phillip,0.362,0.508
4pZntwBqJHpgVJIygylda1,minimal-techno,Pyramid - Dirty South Remix,John Dahlbäck,0.682,0.828
2SjKRSYXTOpz4KBjiniQkU,minimal-techno,Sommersprosse,Boris Brejcha,0.661,0.539
4Ev3IknRb6DeaaaFjerF1R,minimal-techno,Disco Bus - Roland M. Dill Remix,Lucio Aquilina,0.349,0.855
4K1hDtGGoHzqH1novN0cs0,minimal-techno,Tarantula - Uner Remix,Pleasurekraft,0.347,0.804
1g2ZeBex6jEhogLOXnTM89,minimal-techno,Glow Box (Original),Minimal Lounge,0.5,0.465
1MStD9BL45z43DfhBVU1dr,minimal-techno,Smash (Live Version Remastered),Gabriel Ananda,0.167,0.9
7cc8Xqrs0PyQIHxkV9i7KC,minimal-techno,Le Velour,Shonky,0.526,0.736
0GlgJAMcEXPz2LrGwXLQsK,minimal-techno,I Am A Maschine - Slok Rework,Boris Brejcha,0.361,0.81
1kDqntrhTIOeFyuQAJfTs0,minimal-techno,Serenity,Popof,0.0611,0.874
3PxI10OJhF7y9txEcEMukZ,minimal-techno,Rhythm of Vision,Robert Hood,0.427,0.985
6mjTzjzxp2wan8jSiU0Vak,minimal-techno,Caviar,Various Artists,0.395,0.408
6DsGpDGIDRv8EFGgW10T1p,minimal-techno,Nevergreen,Emancipator,0.236,0.411
0eOgbi40pXRDCFl5ajDHYA,minimal-techno,Some Slip,Gaiser,0.599,0.781
6wC77XJJ1VskyUeJUyBaHM,minimal-techno,Kingswing,Matador,0.228,0.762
0LmsA47nB1ftynDaNHhKYV,minimal-techno,Die Invasion der Taschenkrebse,Dominik Eulberg,0.103,0.266
2z4oWWfYTGS0FYrTybNaU6,minimal-techno,All Dimensions,Various Artists,0.199,0.482
5y5Af0PDCsaHBJ0ASUzOTl,minimal-techno,Loreley - Original Mix,Various Artists,0.0312,0.467
2o9rLZArUqCyustHD11Cim,minimal-techno,Flashed,Gaiser,0.124,0.931
6YQFemC1K9XQtdh4KB84qK,minimal-techno,L.A.tely,Booka Shade,0.447,0.483
1J6d1aGQ1QnrKcBhyHAD4s,minimal-techno,Aura - Jimpster Remix,Various Artists,0.778,0.662
00tpjYMWzqC1W3pR7KLyHI,minimal-techno,Cloud Dancer - Manuel Tur´s Syphon Drum Mix,Solomun,0.228,0.605
6LRG9xvp3wIVTTwA4WdKdp,minimal-techno,Punset - Solomun Remix,Edu Imbernon,0.6,0.756
0lXjZCYGIcNxQIcuHfvOv2,minimal-techno,Cube,Julian Jeweil,0.114,0.622
077v6G5d3V9d3rYuuAoePN,minimal-techno,Envision - Dixon Version,Osunlade,0.712,0.498
3Yjg0JzeRsmLsJGfsZYDr8,minimal-techno,No One Knows,Pan-Pot,0.253,0.636
2a3P9XzrAktSYRYFt40kv9,minimal-techno,Deine Distanz - Original,Kollektiv Turmstrasse,0.495,0.307
1UdQ87ehMXxUqjrVxbZlnw,minimal-techno,Shanghai Spinner,Various Artists,0.515,0.704
4IsmTdhJJjj1xWUEG3pbyj,minimal-techno,Communicate,Funk D'void,0.375,0.833
21QETAz80s77bJizVI898k,minimal-techno,Open The Watergate - Original Mix,Various Artists,0.276,0.465
6vgqr9xnAHu45Oq0k2wYra,minimal-techno,All That Jazz - Popof Remix 01,Various Artists,0.146,0.781
5SYwUhBAk3moI9jWiHllzf,minimal-techno,Rikarda,Oliver Huntemann,0.616,0.707
7zWO3T6yMFxkvknZX2XWRs,minimal-techno,Gebrünn Gebrünn,Paul Kalkbrenner,0.472,0.801
5uC0hFYBUE6sF0CVBHJR4K,minimal-techno,Rebirth,Thomas Muller,0.675,0.883
37IrFeTPLJs1IKxoBDuN8b,minimal-techno,Sansula (Max Cooper's Lost In Sound Mix),Dominik Eulberg,0.193,0.523
